2019-10-20 17:43:24.740  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DESKTOP-BLHRPGF with PID 13908 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:24.742  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 17:43:24.860 DEBUG 13908 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@3da05287
2019-10-20 17:43:27.186  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:27.411  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 176ms. Found 1 repository interfaces.
2019-10-20 17:43:28.674  INFO 13908 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$2da77b1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 17:43:30.084  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 17:43:30.823  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 17:43:31.506 DEBUG 13908 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/test/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 17:43:31.675 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 17:43:31.701 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 17:43:31.725 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 17:43:32.099 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 17:43:32.109 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 17:43:32.233  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 4788 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:32.235  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 17:43:32.381  INFO 13908 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 17:43:32.399  INFO 13908 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 17:43:32.982 DEBUG 13908 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 17:43:33.181 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 17:43:33.209 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 17:43:33.265  INFO 13908 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:43:33.397  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:33.490  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 81ms. Found 1 repository interfaces.
2019-10-20 17:43:33.939  INFO 4788 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a57bee3b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 19:30:36.900 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:30:36.900 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:30:36.900 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:30:37.156 DEBUG 11560 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/**/favicon.ico] in 'faviconHandlerMapping'
2019-10-20 19:30:37.750  INFO 11560 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-10-20 19:30:37.789 DEBUG 11560 --- [main] s.w.s.m.m.a.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2019-10-20 19:30:38.013 DEBUG 11560 --- [main] s.w.s.m.m.a.RequestMappingHandlerMapping : 3 mappings in 'requestMappingHandlerMapping'
2019-10-20 19:30:38.101 DEBUG 11560 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2019-10-20 19:30:38.140 DEBUG 11560 --- [main] .m.m.a.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2019-10-20 19:30:38.384  INFO 11560 --- [main] o.s.b.t.m.w.SpringBootMockServletContext : Initializing Spring TestDispatcherServlet ''
2019-10-20 19:30:38.384  INFO 11560 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Initializing Servlet ''
2019-10-20 19:30:38.411  INFO 11560 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Completed initialization in 27 ms
2019-10-20 19:30:38.478  INFO 11560 --- [main] c.t.p.controller.OrderControllerTest     : Started OrderControllerTest in 5.927 seconds (JVM running for 8.495)
2019-10-20 19:30:38.807 DEBUG 11560 --- [main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped to public org.springframework.http.ResponseEntity<com.thoughtworks.parking_lot.model.Order> com.thoughtworks.parking_lot.controller.OrderController.addParkingOrder(java.lang.String,com.thoughtworks.parking_lot.model.Order)
2019-10-20 19:30:38.908 DEBUG 11560 --- [main] m.m.a.RequestResponseBodyMethodProcessor : Read "application/json" to [com.thoughtworks.parking_lot.model.Order@51888019]
2019-10-20 19:30:38.940 DEBUG 11560 --- [main] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
2019-10-20 19:30:38.942 DEBUG 11560 --- [main] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Writing [com.thoughtworks.parking_lot.model.Order@216c22ce]
2019-10-20 19:30:39.030 DEBUG 11560 --- [Thread-1] o.s.w.c.s.GenericWebApplicationContext   : Closing org.springframework.web.context.support.GenericWebApplicationContext@132ddbab, started on Sun Oct 20 19:30:33 PST 2019
2019-10-20 19:30:39.036  INFO 11560 --- [Thread-1] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-10-20 19:31:29.272  INFO 5928 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 5928 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 19:31:29.277  INFO 5928 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 19:31:30.598  INFO 5928 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 19:31:30.698  INFO 5928 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 85ms. Found 2 repository interfaces.
2019-10-20 19:31:31.078  INFO 5928 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$e2b7695b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 19:31:31.437  INFO 5928 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2019-10-20 19:31:31.478  INFO 5928 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-10-20 19:31:31.479  INFO 5928 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.26]
2019-10-20 19:31:31.665  INFO 5928 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-10-20 19:31:31.665 DEBUG 5928 --- [main] o.s.web.context.ContextLoader            : Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2019-10-20 19:31:31.665  INFO 5928 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 2319 ms
2019-10-20 19:31:31.844  INFO 5928 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 19:31:31.958  INFO 5928 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 19:31:32.049 DEBUG 5928 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/production/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.Order
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 19:31:32.067 DEBUG 5928 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 19:31:32.070 DEBUG 5928 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 19:31:32.075 DEBUG 5928 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 19:31:32.143  INFO 5928 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 19:31:32.145  INFO 5928 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 19:31:32.281 DEBUG 5928 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 19:31:32.302 DEBUG 5928 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 19:31:32.303 DEBUG 5928 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 19:31:32.314  INFO 5928 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 19:31:32.343 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@3f9b7fe1
2019-10-20 19:31:32.344 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@3f9b7fe1
2019-10-20 19:31:32.345 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3f9b7fe1
2019-10-20 19:31:32.345 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4e8b357d
2019-10-20 19:31:32.346 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@6af5b246
2019-10-20 19:31:32.347 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@2a4f8009
2019-10-20 19:31:32.349 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@2e71240b
2019-10-20 19:31:32.349 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@2e71240b
2019-10-20 19:31:32.349 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2e71240b
2019-10-20 19:31:32.351 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@63a9c661
2019-10-20 19:31:32.351 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@63a9c661
2019-10-20 19:31:32.351 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@63a9c661
2019-10-20 19:31:32.352 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@21e45a6f
2019-10-20 19:31:32.353 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@21e45a6f
2019-10-20 19:31:32.353 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@21e45a6f
2019-10-20 19:31:32.354 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@7fdd43cd
2019-10-20 19:31:32.354 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@7fdd43cd
2019-10-20 19:31:32.355 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7fdd43cd
2019-10-20 19:31:32.356 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@51d0ec6f
2019-10-20 19:31:32.356 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@51d0ec6f
2019-10-20 19:31:32.356 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@51d0ec6f
2019-10-20 19:31:32.357 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@64ae105d
2019-10-20 19:31:32.358 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@64ae105d
2019-10-20 19:31:32.358 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@64ae105d
2019-10-20 19:31:32.359 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@23ca36d
2019-10-20 19:31:32.360 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@23ca36d
2019-10-20 19:31:32.360 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@23ca36d
2019-10-20 19:31:32.361 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1ac6dd3d
2019-10-20 19:31:32.362 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1ac6dd3d
2019-10-20 19:31:32.363 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@499ee966
2019-10-20 19:31:32.363 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@499ee966
2019-10-20 19:31:32.364 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@22825e1e
2019-10-20 19:31:32.364 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@22825e1e
2019-10-20 19:31:32.365 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2d258eff
2019-10-20 19:31:32.365 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4b56b031
2019-10-20 19:31:32.367 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@741ac284
2019-10-20 19:31:32.367 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@741ac284
2019-10-20 19:31:32.368 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@3d2f3dcb
2019-10-20 19:31:32.369 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3d2f3dcb
2019-10-20 19:31:32.370 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@39da5e49
2019-10-20 19:31:32.370 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@39da5e49
2019-10-20 19:31:32.372 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@477021ee
2019-10-20 19:31:32.373 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@477021ee
2019-10-20 19:31:32.374 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5b1efaaf
2019-10-20 19:31:32.374 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5b1efaaf
2019-10-20 19:31:32.375 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@49cd946c
2019-10-20 19:31:32.375 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@49cd946c
2019-10-20 19:31:32.376 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2b6c7012
2019-10-20 19:31:32.376 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2b6c7012
2019-10-20 19:31:32.377 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@577bf0aa
2019-10-20 19:31:32.378 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@577bf0aa
2019-10-20 19:31:32.379 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@611e5819
2019-10-20 19:31:32.379 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@611e5819
2019-10-20 19:31:32.389 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@6acffb2d
2019-10-20 19:31:32.390 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@6acffb2d
2019-10-20 19:31:32.392 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@49c099b
2019-10-20 19:31:32.392 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@49c099b
2019-10-20 19:31:32.393 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@415d88de
2019-10-20 19:31:32.393 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@415d88de
2019-10-20 19:31:32.394 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@415d88de
2019-10-20 19:31:32.395 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1cbc1dde
2019-10-20 19:31:32.397 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@489bc8fd
2019-10-20 19:31:32.397 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@489bc8fd
2019-10-20 19:31:32.397 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@489bc8fd
2019-10-20 19:31:32.398 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@531ec978
2019-10-20 19:31:32.400 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@1f71194d
2019-10-20 19:31:32.401 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1f71194d
2019-10-20 19:31:32.402 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@6c17c0f8
2019-10-20 19:31:32.403 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6c17c0f8
2019-10-20 19:31:32.405 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@1578b8ec
2019-10-20 19:31:32.405 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1578b8ec
2019-10-20 19:31:32.406 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@364b1061
2019-10-20 19:31:32.406 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@364b1061
2019-10-20 19:31:32.407 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@a54acec
2019-10-20 19:31:32.408 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@a54acec
2019-10-20 19:31:32.409 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@c2df90e
2019-10-20 19:31:32.411 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@e5c2463
2019-10-20 19:31:32.411 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@e5c2463
2019-10-20 19:31:32.411 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@e5c2463
2019-10-20 19:31:32.412 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@61e86192
2019-10-20 19:31:32.413 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@61e86192
2019-10-20 19:31:32.413 DEBUG 5928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@61e86192
